Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","01929.07","Abaca, manila hemp, raw","2019","2019","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5412","Yield","01929.07","Abaca, manila hemp, raw","2019","2019","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01929.07","Abaca, manila hemp, raw","2019","2019","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","01929.07","Abaca, manila hemp, raw","2020","2020","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5412","Yield","01929.07","Abaca, manila hemp, raw","2020","2020","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01929.07","Abaca, manila hemp, raw","2020","2020","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","01929.07","Abaca, manila hemp, raw","2021","2021","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5412","Yield","01929.07","Abaca, manila hemp, raw","2021","2021","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01929.07","Abaca, manila hemp, raw","2021","2021","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","01929.07","Abaca, manila hemp, raw","2022","2022","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5412","Yield","01929.07","Abaca, manila hemp, raw","2022","2022","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01929.07","Abaca, manila hemp, raw","2022","2022","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","01929.07","Abaca, manila hemp, raw","2023","2023","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5412","Yield","01929.07","Abaca, manila hemp, raw","2023","2023","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01929.07","Abaca, manila hemp, raw","2023","2023","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","01929.06","Agave fibres, raw, n.e.c.","2019","2019","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5412","Yield","01929.06","Agave fibres, raw, n.e.c.","2019","2019","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01929.06","Agave fibres, raw, n.e.c.","2019","2019","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","01929.06","Agave fibres, raw, n.e.c.","2020","2020","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5412","Yield","01929.06","Agave fibres, raw, n.e.c.","2020","2020","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01929.06","Agave fibres, raw, n.e.c.","2020","2020","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","01929.06","Agave fibres, raw, n.e.c.","2021","2021","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5412","Yield","01929.06","Agave fibres, raw, n.e.c.","2021","2021","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01929.06","Agave fibres, raw, n.e.c.","2021","2021","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","01929.06","Agave fibres, raw, n.e.c.","2022","2022","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5412","Yield","01929.06","Agave fibres, raw, n.e.c.","2022","2022","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01929.06","Agave fibres, raw, n.e.c.","2022","2022","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","01929.06","Agave fibres, raw, n.e.c.","2023","2023","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5412","Yield","01929.06","Agave fibres, raw, n.e.c.","2023","2023","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01929.06","Agave fibres, raw, n.e.c.","2023","2023","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","01371","Almonds, in shell","2019","2019","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5412","Yield","01371","Almonds, in shell","2019","2019","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01371","Almonds, in shell","2019","2019","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","01371","Almonds, in shell","2020","2020","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5412","Yield","01371","Almonds, in shell","2020","2020","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01371","Almonds, in shell","2020","2020","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","01371","Almonds, in shell","2021","2021","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5412","Yield","01371","Almonds, in shell","2021","2021","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01371","Almonds, in shell","2021","2021","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","01371","Almonds, in shell","2022","2022","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5412","Yield","01371","Almonds, in shell","2022","2022","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01371","Almonds, in shell","2022","2022","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","01371","Almonds, in shell","2023","2023","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5412","Yield","01371","Almonds, in shell","2023","2023","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01371","Almonds, in shell","2023","2023","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","2019","2019","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5412","Yield","01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","2019","2019","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","2019","2019","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","2020","2020","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5412","Yield","01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","2020","2020","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","2020","2020","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","2021","2021","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5412","Yield","01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","2021","2021","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","2021","2021","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","2022","2022","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5412","Yield","01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","2022","2022","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","2022","2022","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","2023","2023","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5412","Yield","01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","2023","2023","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","2023","2023","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","01341","Apples","2019","2019","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5412","Yield","01341","Apples","2019","2019","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01341","Apples","2019","2019","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","01341","Apples","2020","2020","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5412","Yield","01341","Apples","2020","2020","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01341","Apples","2020","2020","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","01341","Apples","2021","2021","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5412","Yield","01341","Apples","2021","2021","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01341","Apples","2021","2021","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","01341","Apples","2022","2022","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5412","Yield","01341","Apples","2022","2022","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01341","Apples","2022","2022","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","01341","Apples","2023","2023","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5412","Yield","01341","Apples","2023","2023","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01341","Apples","2023","2023","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","01343","Apricots","2019","2019","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5412","Yield","01343","Apricots","2019","2019","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01343","Apricots","2019","2019","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","01343","Apricots","2020","2020","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5412","Yield","01343","Apricots","2020","2020","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01343","Apricots","2020","2020","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","01343","Apricots","2021","2021","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5412","Yield","01343","Apricots","2021","2021","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01343","Apricots","2021","2021","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","01343","Apricots","2022","2022","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5412","Yield","01343","Apricots","2022","2022","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01343","Apricots","2022","2022","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","01343","Apricots","2023","2023","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5412","Yield","01343","Apricots","2023","2023","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01343","Apricots","2023","2023","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","01379.01","Areca nuts","2019","2019","ha","18275","A","Official figure",""
"QCL","Crops and livestock products","144","Sri Lanka","5412","Yield","01379.01","Areca nuts","2019","2019","kg/ha","2935.4","A","Official figure",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01379.01","Areca nuts","2019","2019","t","53645","A","Official figure",""
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","01379.01","Areca nuts","2020","2020","ha","18208","A","Official figure",""
"QCL","Crops and livestock products","144","Sri Lanka","5412","Yield","01379.01","Areca nuts","2020","2020","kg/ha","3514.2","A","Official figure",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01379.01","Areca nuts","2020","2020","t","63985.5","A","Official figure",""
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","01379.01","Areca nuts","2021","2021","ha","17716","A","Official figure",""
"QCL","Crops and livestock products","144","Sri Lanka","5412","Yield","01379.01","Areca nuts","2021","2021","kg/ha","4636.1","A","Official figure",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01379.01","Areca nuts","2021","2021","t","82131.7","A","Official figure",""
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","01379.01","Areca nuts","2022","2022","ha","18886","A","Official figure",""
"QCL","Crops and livestock products","144","Sri Lanka","5412","Yield","01379.01","Areca nuts","2022","2022","kg/ha","3522.9","A","Official figure",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01379.01","Areca nuts","2022","2022","t","66534","A","Official figure",""
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","01379.01","Areca nuts","2023","2023","ha","18172","A","Official figure",""
"QCL","Crops and livestock products","144","Sri Lanka","5412","Yield","01379.01","Areca nuts","2023","2023","kg/ha","3966.3","A","Official figure",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01379.01","Areca nuts","2023","2023","t","72075","A","Official figure",""
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","01216","Artichokes","2019","2019","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5412","Yield","01216","Artichokes","2019","2019","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01216","Artichokes","2019","2019","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","01216","Artichokes","2020","2020","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5412","Yield","01216","Artichokes","2020","2020","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01216","Artichokes","2020","2020","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","01216","Artichokes","2021","2021","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5412","Yield","01216","Artichokes","2021","2021","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01216","Artichokes","2021","2021","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","01216","Artichokes","2022","2022","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5412","Yield","01216","Artichokes","2022","2022","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01216","Artichokes","2022","2022","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","01216","Artichokes","2023","2023","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5412","Yield","01216","Artichokes","2023","2023","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01216","Artichokes","2023","2023","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","01211","Asparagus","2019","2019","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5412","Yield","01211","Asparagus","2019","2019","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01211","Asparagus","2019","2019","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","01211","Asparagus","2020","2020","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5412","Yield","01211","Asparagus","2020","2020","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01211","Asparagus","2020","2020","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","01211","Asparagus","2021","2021","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5412","Yield","01211","Asparagus","2021","2021","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01211","Asparagus","2021","2021","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","01211","Asparagus","2022","2022","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5412","Yield","01211","Asparagus","2022","2022","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01211","Asparagus","2022","2022","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","01211","Asparagus","2023","2023","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5412","Yield","01211","Asparagus","2023","2023","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01211","Asparagus","2023","2023","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","01311","Avocados","2019","2019","ha","3453","A","Official figure",""
"QCL","Crops and livestock products","144","Sri Lanka","5412","Yield","01311","Avocados","2019","2019","kg/ha","6500.2","A","Official figure",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01311","Avocados","2019","2019","t","22446","A","Official figure",""
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","01311","Avocados","2020","2020","ha","3283","A","Official figure",""
"QCL","Crops and livestock products","144","Sri Lanka","5412","Yield","01311","Avocados","2020","2020","kg/ha","5871.4","A","Official figure",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01311","Avocados","2020","2020","t","19274","A","Official figure",""
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","01311","Avocados","2021","2021","ha","3550","A","Official figure",""
"QCL","Crops and livestock products","144","Sri Lanka","5412","Yield","01311","Avocados","2021","2021","kg/ha","4209","A","Official figure",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01311","Avocados","2021","2021","t","14941","A","Official figure",""
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","01311","Avocados","2022","2022","ha","3530","A","Official figure",""
"QCL","Crops and livestock products","144","Sri Lanka","5412","Yield","01311","Avocados","2022","2022","kg/ha","4035.4","A","Official figure",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01311","Avocados","2022","2022","t","14245","A","Official figure",""
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","01311","Avocados","2023","2023","ha","3582","A","Official figure",""
"QCL","Crops and livestock products","144","Sri Lanka","5412","Yield","01311","Avocados","2023","2023","kg/ha","3416.5","A","Official figure",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01311","Avocados","2023","2023","t","12238","A","Official figure",""
"QCL","Crops and livestock products","144","Sri Lanka","5423","Extraction Rate","03211","Balata, gutta-percha, guayule, chicle and similar natural gums in primary forms or in plates, sheets or strip","2019","2019","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","03211","Balata, gutta-percha, guayule, chicle and similar natural gums in primary forms or in plates, sheets or strip","2019","2019","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5423","Extraction Rate","03211","Balata, gutta-percha, guayule, chicle and similar natural gums in primary forms or in plates, sheets or strip","2020","2020","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","03211","Balata, gutta-percha, guayule, chicle and similar natural gums in primary forms or in plates, sheets or strip","2020","2020","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5423","Extraction Rate","03211","Balata, gutta-percha, guayule, chicle and similar natural gums in primary forms or in plates, sheets or strip","2021","2021","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","03211","Balata, gutta-percha, guayule, chicle and similar natural gums in primary forms or in plates, sheets or strip","2021","2021","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5423","Extraction Rate","03211","Balata, gutta-percha, guayule, chicle and similar natural gums in primary forms or in plates, sheets or strip","2022","2022","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","03211","Balata, gutta-percha, guayule, chicle and similar natural gums in primary forms or in plates, sheets or strip","2022","2022","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5423","Extraction Rate","03211","Balata, gutta-percha, guayule, chicle and similar natural gums in primary forms or in plates, sheets or strip","2023","2023","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","03211","Balata, gutta-percha, guayule, chicle and similar natural gums in primary forms or in plates, sheets or strip","2023","2023","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","01708","Bambara beans, dry","2019","2019","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5412","Yield","01708","Bambara beans, dry","2019","2019","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01708","Bambara beans, dry","2019","2019","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","01708","Bambara beans, dry","2020","2020","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5412","Yield","01708","Bambara beans, dry","2020","2020","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01708","Bambara beans, dry","2020","2020","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","01708","Bambara beans, dry","2021","2021","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5412","Yield","01708","Bambara beans, dry","2021","2021","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01708","Bambara beans, dry","2021","2021","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","01708","Bambara beans, dry","2022","2022","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5412","Yield","01708","Bambara beans, dry","2022","2022","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01708","Bambara beans, dry","2022","2022","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","01708","Bambara beans, dry","2023","2023","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5412","Yield","01708","Bambara beans, dry","2023","2023","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01708","Bambara beans, dry","2023","2023","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","01312","Bananas","2019","2019","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5412","Yield","01312","Bananas","2019","2019","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01312","Bananas","2019","2019","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","01312","Bananas","2020","2020","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5412","Yield","01312","Bananas","2020","2020","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01312","Bananas","2020","2020","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","01312","Bananas","2021","2021","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5412","Yield","01312","Bananas","2021","2021","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01312","Bananas","2021","2021","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","01312","Bananas","2022","2022","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5412","Yield","01312","Bananas","2022","2022","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01312","Bananas","2022","2022","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","01312","Bananas","2023","2023","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5412","Yield","01312","Bananas","2023","2023","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01312","Bananas","2023","2023","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","0115","Barley","2019","2019","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5412","Yield","0115","Barley","2019","2019","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","0115","Barley","2019","2019","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","0115","Barley","2020","2020","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5412","Yield","0115","Barley","2020","2020","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","0115","Barley","2020","2020","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","0115","Barley","2021","2021","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5412","Yield","0115","Barley","2021","2021","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","0115","Barley","2021","2021","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","0115","Barley","2022","2022","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5412","Yield","0115","Barley","2022","2022","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","0115","Barley","2022","2022","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","0115","Barley","2023","2023","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5412","Yield","0115","Barley","2023","2023","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","0115","Barley","2023","2023","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","01701","Beans, dry","2019","2019","ha","5851","E","Estimated value",""
"QCL","Crops and livestock products","144","Sri Lanka","5412","Yield","01701","Beans, dry","2019","2019","kg/ha","1109.8","E","Estimated value",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01701","Beans, dry","2019","2019","t","6493.41","E","Estimated value",""
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","01701","Beans, dry","2020","2020","ha","5842","E","Estimated value",""
"QCL","Crops and livestock products","144","Sri Lanka","5412","Yield","01701","Beans, dry","2020","2020","kg/ha","1111","E","Estimated value",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01701","Beans, dry","2020","2020","t","6491.25","E","Estimated value",""
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","01701","Beans, dry","2021","2021","ha","5845","E","Estimated value",""
"QCL","Crops and livestock products","144","Sri Lanka","5412","Yield","01701","Beans, dry","2021","2021","kg/ha","1111.2","E","Estimated value",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01701","Beans, dry","2021","2021","t","6495.36","E","Estimated value",""
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","01701","Beans, dry","2022","2022","ha","5846","E","Estimated value",""
"QCL","Crops and livestock products","144","Sri Lanka","5412","Yield","01701","Beans, dry","2022","2022","kg/ha","1110.7","E","Estimated value",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01701","Beans, dry","2022","2022","t","6493.34","E","Estimated value",""
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","01701","Beans, dry","2023","2023","ha","5845","E","Estimated value",""
"QCL","Crops and livestock products","144","Sri Lanka","5412","Yield","01701","Beans, dry","2023","2023","kg/ha","1111","E","Estimated value",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","01701","Beans, dry","2023","2023","t","6493.32","E","Estimated value",""
"QCL","Crops and livestock products","144","Sri Lanka","5423","Extraction Rate","24310.01","Beer of barley, malted","2019","2019","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","24310.01","Beer of barley, malted","2019","2019","t","155000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","144","Sri Lanka","5423","Extraction Rate","24310.01","Beer of barley, malted","2020","2020","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","24310.01","Beer of barley, malted","2020","2020","t","130000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","144","Sri Lanka","5423","Extraction Rate","24310.01","Beer of barley, malted","2021","2021","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","24310.01","Beer of barley, malted","2021","2021","t","126000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","144","Sri Lanka","5423","Extraction Rate","24310.01","Beer of barley, malted","2022","2022","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","24310.01","Beer of barley, malted","2022","2022","t","130000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","144","Sri Lanka","5423","Extraction Rate","24310.01","Beer of barley, malted","2023","2023","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5510","Production","24310.01","Beer of barley, malted","2023","2023","","","","",""
"QCL","Crops and livestock products","144","Sri Lanka","5312","Area harvested","01355.01","Blueberries","2019","2019","","","","",""
